data,valor
13/08/1999,19.5
14/08/1999,19.5
15/08/1999,19.5
16/08/1999,19.5
17/08/1999,19.5
18/08/1999,19.5
19/08/1999,19.5
20/08/1999,19.5
21/08/1999,19.5
22/08/1999,19.5
23/08/1999,19.5
24/08/1999,19.5
25/08/1999,19.5
26/08/1999,19.5
27/08/1999,19.5
28/08/1999,19.5
29/08/1999,19.5
30/08/1999,19.5
31/08/1999,19.5
01/09/1999,19.5
02/09/1999,19.5
03/09/1999,19.5
04/09/1999,19.5
05/09/1999,19.5
06/09/1999,19.5
07/09/1999,19.5
08/09/1999,19.5
09/09/1999,19.5
10/09/1999,19.5
11/09/1999,19.5
12/09/1999,19.5
13/09/1999,19.5
14/09/1999,19.5
15/09/1999,19.5
16/09/1999,19.5
17/09/1999,19.5
18/09/1999,19.5
19/09/1999,19.5
20/09/1999,19.5
21/09/1999,19.5
22/09/1999,19.5
23/09/1999,19.0
24/09/1999,19.0
25/09/1999,19.0
26/09/1999,19.0
27/09/1999,19.0
28/09/1999,19.0
29/09/1999,19.0
30/09/1999,19.0
01/10/1999,19.0
02/10/1999,19.0
03/10/1999,19.0
04/10/1999,19.0
05/10/1999,19.0
06/10/1999,19.0
07/10/1999,19.0
08/10/1999,19.0
09/10/1999,19.0
10/10/1999,19.0
11/10/1999,19.0
12/10/1999,19.0
13/10/1999,19.0
14/10/1999,19.0
15/10/1999,19.0
16/10/1999,19.0
17/10/1999,19.0
18/10/1999,19.0
19/10/1999,19.0
20/10/1999,19.0
21/10/1999,19.0
22/10/1999,19.0
23/10/1999,19.0
24/10/1999,19.0
25/10/1999,19.0
26/10/1999,19.0
27/10/1999,19.0
28/10/1999,19.0
29/10/1999,19.0
30/10/1999,19.0
31/10/1999,19.0
01/11/1999,19.0
02/11/1999,19.0
03/11/1999,19.0
04/11/1999,19.0
05/11/1999,19.0
06/11/1999,19.0
07/11/1999,19.0
08/11/1999,19.0
09/11/1999,19.0
10/11/1999,19.0
11/11/1999,19.0
12/11/1999,19.0
13/11/1999,19.0
14/11/1999,19.0
15/11/1999,19.0
16/11/1999,19.0
17/11/1999,19.0
18/11/1999,19.0
19/11/1999,19.0
20/11/1999,19.0
21/11/1999,19.0
22/11/1999,19.0
23/11/1999,19.0
24/11/1999,19.0
25/11/1999,19.0
26/11/1999,19.0
27/11/1999,19.0
28/11/1999,19.0
29/11/1999,19.0
30/11/1999,19.0
01/12/1999,19.0
02/12/1999,19.0
03/12/1999,19.0
04/12/1999,19.0
05/12/1999,19.0
06/12/1999,19.0
07/12/1999,19.0
08/12/1999,19.0
09/12/1999,19.0
10/12/1999,19.0
11/12/1999,19.0
12/12/1999,19.0
13/12/1999,19.0
14/12/1999,19.0
15/12/1999,19.0
16/12/1999,19.0
17/12/1999,19.0
18/12/1999,19.0
19/12/1999,19.0
20/12/1999,19.0
21/12/1999,19.0
22/12/1999,19.0
23/12/1999,19.0
24/12/1999,19.0
25/12/1999,19.0
26/12/1999,19.0
27/12/1999,19.0
28/12/1999,19.0
29/12/1999,19.0
30/12/1999,19.0
31/12/1999,19.0
01/01/2000,19.0
02/01/2000,19.0
03/01/2000,19.0
04/01/2000,19.0
05/01/2000,19.0
06/01/2000,19.0
07/01/2000,19.0
08/01/2000,19.0
09/01/2000,19.0
10/01/2000,19.0
11/01/2000,19.0
12/01/2000,19.0
13/01/2000,19.0
14/01/2000,19.0
15/01/2000,19.0
16/01/2000,19.0
17/01/2000,19.0
18/01/2000,19.0
19/01/2000,19.0
20/01/2000,19.0
21/01/2000,19.0
22/01/2000,19.0
23/01/2000,19.0
24/01/2000,19.0
25/01/2000,19.0
26/01/2000,19.0
27/01/2000,19.0
28/01/2000,19.0
29/01/2000,19.0
30/01/2000,19.0
31/01/2000,19.0
01/02/2000,19.0
02/02/2000,19.0
03/02/2000,19.0
04/02/2000,19.0
05/02/2000,19.0
06/02/2000,19.0
07/02/2000,19.0
08/02/2000,19.0
09/02/2000,19.0
10/02/2000,19.0
11/02/2000,19.0
12/02/2000,19.0
13/02/2000,19.0
14/02/2000,19.0
15/02/2000,19.0
16/02/2000,19.0
17/02/2000,19.0
18/02/2000,19.0
19/02/2000,19.0
20/02/2000,19.0
21/02/2000,19.0
22/02/2000,19.0
23/02/2000,19.0
24/02/2000,19.0
25/02/2000,19.0
26/02/2000,19.0
27/02/2000,19.0
28/02/2000,19.0
29/02/2000,19.0
01/03/2000,19.0
02/03/2000,19.0
03/03/2000,19.0
04/03/2000,19.0
05/03/2000,19.0
06/03/2000,19.0
07/03/2000,19.0
08/03/2000,19.0
09/03/2000,19.0
10/03/2000,19.0
11/03/2000,19.0
12/03/2000,19.0
13/03/2000,19.0
14/03/2000,19.0
15/03/2000,19.0
16/03/2000,19.0
17/03/2000,19.0
18/03/2000,19.0
19/03/2000,19.0
20/03/2000,19.0
21/03/2000,19.0
22/03/2000,19.0
23/03/2000,19.0
24/03/2000,19.0
25/03/2000,19.0
26/03/2000,19.0
27/03/2000,19.0
28/03/2000,19.0
29/03/2000,18.5
30/03/2000,18.5
31/03/2000,18.5
01/04/2000,18.5
02/04/2000,18.5
03/04/2000,18.5
04/04/2000,18.5
05/04/2000,18.5
06/04/2000,18.5
07/04/2000,18.5
08/04/2000,18.5
09/04/2000,18.5
10/04/2000,18.5
11/04/2000,18.5
12/04/2000,18.5
13/04/2000,18.5
14/04/2000,18.5
15/04/2000,18.5
16/04/2000,18.5
17/04/2000,18.5
18/04/2000,18.5
19/04/2000,18.5
20/04/2000,18.5
21/04/2000,18.5
22/04/2000,18.5
23/04/2000,18.5
24/04/2000,18.5
25/04/2000,18.5
26/04/2000,18.5
27/04/2000,18.5
28/04/2000,18.5
29/04/2000,18.5
30/04/2000,18.5
01/05/2000,18.5
02/05/2000,18.5
03/05/2000,18.5
04/05/2000,18.5
05/05/2000,18.5
06/05/2000,18.5
07/05/2000,18.5
08/05/2000,18.5
09/05/2000,18.5
10/05/2000,18.5
11/05/2000,18.5
12/05/2000,18.5
13/05/2000,18.5
14/05/2000,18.5
15/05/2000,18.5
16/05/2000,18.5
17/05/2000,18.5
18/05/2000,18.5
19/05/2000,18.5
20/05/2000,18.5
21/05/2000,18.5
22/05/2000,18.5
23/05/2000,18.5
24/05/2000,18.5
25/05/2000,18.5
26/05/2000,18.5
27/05/2000,18.5
28/05/2000,18.5
29/05/2000,18.5
30/05/2000,18.5
31/05/2000,18.5
01/06/2000,18.5
02/06/2000,18.5
03/06/2000,18.5
04/06/2000,18.5
05/06/2000,18.5
06/06/2000,18.5
07/06/2000,18.5
08/06/2000,18.5
09/06/2000,18.5
10/06/2000,18.5
11/06/2000,18.5
12/06/2000,18.5
13/06/2000,18.5
14/06/2000,18.5
15/06/2000,18.5
16/06/2000,18.5
17/06/2000,18.5
18/06/2000,18.5
19/06/2000,18.5
20/06/2000,18.5
21/06/2000,17.5
22/06/2000,17.5
23/06/2000,17.5
24/06/2000,17.5
25/06/2000,17.5
26/06/2000,17.5
27/06/2000,17.5
28/06/2000,17.5
29/06/2000,17.5
30/06/2000,17.5
01/07/2000,17.5
02/07/2000,17.5
03/07/2000,17.5
04/07/2000,17.5
05/07/2000,17.5
06/07/2000,17.5
07/07/2000,17.5
08/07/2000,17.5
09/07/2000,17.5
10/07/2000,17.0
11/07/2000,17.0
12/07/2000,17.0
13/07/2000,17.0
14/07/2000,17.0
15/07/2000,17.0
16/07/2000,17.0
17/07/2000,17.0
18/07/2000,17.0
19/07/2000,17.0
20/07/2000,16.5
21/07/2000,16.5
22/07/2000,16.5
23/07/2000,16.5
24/07/2000,16.5
25/07/2000,16.5
26/07/2000,16.5
27/07/2000,16.5
28/07/2000,16.5
29/07/2000,16.5
30/07/2000,16.5
31/07/2000,16.5
01/08/2000,16.5
02/08/2000,16.5
03/08/2000,16.5
04/08/2000,16.5
05/08/2000,16.5
06/08/2000,16.5
07/08/2000,16.5
08/08/2000,16.5
09/08/2000,16.5
10/08/2000,16.5
11/08/2000,16.5
12/08/2000,16.5
13/08/2000,16.5
14/08/2000,16.5
15/08/2000,16.5
16/08/2000,16.5
17/08/2000,16.5
18/08/2000,16.5
19/08/2000,16.5
20/08/2000,16.5
21/08/2000,16.5
22/08/2000,16.5
23/08/2000,16.5
24/08/2000,16.5
25/08/2000,16.5
26/08/2000,16.5
27/08/2000,16.5
28/08/2000,16.5
29/08/2000,16.5
30/08/2000,16.5
31/08/2000,16.5
01/09/2000,16.5
02/09/2000,16.5
03/09/2000,16.5
04/09/2000,16.5
05/09/2000,16.5
06/09/2000,16.5
07/09/2000,16.5
08/09/2000,16.5
09/09/2000,16.5
10/09/2000,16.5
11/09/2000,16.5
12/09/2000,16.5
13/09/2000,16.5
14/09/2000,16.5
15/09/2000,16.5
16/09/2000,16.5
17/09/2000,16.5
18/09/2000,16.5
19/09/2000,16.5
20/09/2000,16.5
21/09/2000,16.5
22/09/2000,16.5
23/09/2000,16.5
24/09/2000,16.5
25/09/2000,16.5
26/09/2000,16.5
27/09/2000,16.5
28/09/2000,16.5
29/09/2000,16.5
30/09/2000,16.5
01/10/2000,16.5
02/10/2000,16.5
03/10/2000,16.5
04/10/2000,16.5
05/10/2000,16.5
06/10/2000,16.5
07/10/2000,16.5
08/10/2000,16.5
09/10/2000,16.5
10/10/2000,16.5
11/10/2000,16.5
12/10/2000,16.5
13/10/2000,16.5
14/10/2000,16.5
15/10/2000,16.5
16/10/2000,16.5
17/10/2000,16.5
18/10/2000,16.5
19/10/2000,16.5
20/10/2000,16.5
21/10/2000,16.5
22/10/2000,16.5
23/10/2000,16.5
24/10/2000,16.5
25/10/2000,16.5
26/10/2000,16.5
27/10/2000,16.5
28/10/2000,16.5
29/10/2000,16.5
30/10/2000,16.5
31/10/2000,16.5
01/11/2000,16.5
02/11/2000,16.5
03/11/2000,16.5
04/11/2000,16.5
05/11/2000,16.5
06/11/2000,16.5
07/11/2000,16.5
08/11/2000,16.5
09/11/2000,16.5
10/11/2000,16.5
11/11/2000,16.5
12/11/2000,16.5
13/11/2000,16.5
14/11/2000,16.5
15/11/2000,16.5
16/11/2000,16.5
17/11/2000,16.5
18/11/2000,16.5
19/11/2000,16.5
20/11/2000,16.5
21/11/2000,16.5
22/11/2000,16.5
23/11/2000,16.5
24/11/2000,16.5
25/11/2000,16.5
26/11/2000,16.5
27/11/2000,16.5
28/11/2000,16.5
29/11/2000,16.5
30/11/2000,16.5
01/12/2000,16.5
02/12/2000,16.5
03/12/2000,16.5
04/12/2000,16.5
05/12/2000,16.5
06/12/2000,16.5
07/12/2000,16.5
08/12/2000,16.5
09/12/2000,16.5
10/12/2000,16.5
11/12/2000,16.5
12/12/2000,16.5
13/12/2000,16.5
14/12/2000,16.5
15/12/2000,16.5
16/12/2000,16.5
17/12/2000,16.5
18/12/2000,16.5
19/12/2000,16.5
20/12/2000,16.5
21/12/2000,15.75
22/12/2000,15.75
23/12/2000,15.75
24/12/2000,15.75
25/12/2000,15.75
26/12/2000,15.75
27/12/2000,15.75
28/12/2000,15.75
29/12/2000,15.75
30/12/2000,15.75
31/12/2000,15.75
01/01/2001,15.75
02/01/2001,15.75
03/01/2001,15.75
04/01/2001,15.75
05/01/2001,15.75
06/01/2001,15.75
07/01/2001,15.75
08/01/2001,15.75
09/01/2001,15.75
10/01/2001,15.75
11/01/2001,15.75
12/01/2001,15.75
13/01/2001,15.75
14/01/2001,15.75
15/01/2001,15.75
16/01/2001,15.75
17/01/2001,15.75
18/01/2001,15.25
19/01/2001,15.25
20/01/2001,15.25
21/01/2001,15.25
22/01/2001,15.25
23/01/2001,15.25
24/01/2001,15.25
25/01/2001,15.25
26/01/2001,15.25
27/01/2001,15.25
28/01/2001,15.25
29/01/2001,15.25
30/01/2001,15.25
31/01/2001,15.25
01/02/2001,15.25
02/02/2001,15.25
03/02/2001,15.25
04/02/2001,15.25
05/02/2001,15.25
06/02/2001,15.25
07/02/2001,15.25
08/02/2001,15.25
09/02/2001,15.25
10/02/2001,15.25
11/02/2001,15.25
12/02/2001,15.25
13/02/2001,15.25
14/02/2001,15.25
15/02/2001,15.25
16/02/2001,15.25
17/02/2001,15.25
18/02/2001,15.25
19/02/2001,15.25
20/02/2001,15.25
21/02/2001,15.25
22/02/2001,15.25
23/02/2001,15.25
24/02/2001,15.25
25/02/2001,15.25
26/02/2001,15.25
27/02/2001,15.25
28/02/2001,15.25
01/03/2001,15.25
02/03/2001,15.25
03/03/2001,15.25
04/03/2001,15.25
05/03/2001,15.25
06/03/2001,15.25
07/03/2001,15.25
08/03/2001,15.25
09/03/2001,15.25
10/03/2001,15.25
11/03/2001,15.25
12/03/2001,15.25
13/03/2001,15.25
14/03/2001,15.25
15/03/2001,15.25
16/03/2001,15.25
17/03/2001,15.25
18/03/2001,15.25
19/03/2001,15.25
20/03/2001,15.25
21/03/2001,15.25
22/03/2001,15.75
23/03/2001,15.75
24/03/2001,15.75
25/03/2001,15.75
26/03/2001,15.75
27/03/2001,15.75
28/03/2001,15.75
29/03/2001,15.75
30/03/2001,15.75
31/03/2001,15.75
01/04/2001,15.75
02/04/2001,15.75
03/04/2001,15.75
04/04/2001,15.75
05/04/2001,15.75
06/04/2001,15.75
07/04/2001,15.75
08/04/2001,15.75
09/04/2001,15.75
10/04/2001,15.75
11/04/2001,15.75
12/04/2001,15.75
13/04/2001,15.75
14/04/2001,15.75
15/04/2001,15.75
16/04/2001,15.75
17/04/2001,15.75
18/04/2001,15.75
19/04/2001,16.25
20/04/2001,16.25
21/04/2001,16.25
22/04/2001,16.25
23/04/2001,16.25
24/04/2001,16.25
25/04/2001,16.25
26/04/2001,16.25
27/04/2001,16.25
28/04/2001,16.25
29/04/2001,16.25
30/04/2001,16.25
01/05/2001,16.25
02/05/2001,16.25
03/05/2001,16.25
04/05/2001,16.25
05/05/2001,16.25
06/05/2001,16.25
07/05/2001,16.25
08/05/2001,16.25
09/05/2001,16.25
10/05/2001,16.25
11/05/2001,16.25
12/05/2001,16.25
13/05/2001,16.25
14/05/2001,16.25
15/05/2001,16.25
16/05/2001,16.25
17/05/2001,16.25
18/05/2001,16.25
19/05/2001,16.25
20/05/2001,16.25
21/05/2001,16.25
22/05/2001,16.25
23/05/2001,16.25
24/05/2001,16.75
25/05/2001,16.75
26/05/2001,16.75
27/05/2001,16.75
28/05/2001,16.75
29/05/2001,16.75
30/05/2001,16.75
31/05/2001,16.75
01/06/2001,16.75
02/06/2001,16.75
03/06/2001,16.75
04/06/2001,16.75
05/06/2001,16.75
06/06/2001,16.75
07/06/2001,16.75
08/06/2001,16.75
09/06/2001,16.75
10/06/2001,16.75
11/06/2001,16.75
12/06/2001,16.75
13/06/2001,16.75
14/06/2001,16.75
15/06/2001,16.75
16/06/2001,16.75
17/06/2001,16.75
18/06/2001,16.75
19/06/2001,16.75
20/06/2001,16.75
21/06/2001,18.25
22/06/2001,18.25
23/06/2001,18.25
24/06/2001,18.25
25/06/2001,18.25
26/06/2001,18.25
27/06/2001,18.25
28/06/2001,18.25
29/06/2001,18.25
30/06/2001,18.25
01/07/2001,18.25
02/07/2001,18.25
03/07/2001,18.25
04/07/2001,18.25
05/07/2001,18.25
06/07/2001,18.25
07/07/2001,18.25
08/07/2001,18.25
09/07/2001,18.25
10/07/2001,18.25
11/07/2001,18.25
12/07/2001,18.25
13/07/2001,18.25
14/07/2001,18.25
15/07/2001,18.25
16/07/2001,18.25
17/07/2001,18.25
18/07/2001,19.0
19/07/2001,19.0
20/07/2001,19.0
21/07/2001,19.0
22/07/2001,19.0
23/07/2001,19.0
24/07/2001,19.0
25/07/2001,19.0
26/07/2001,19.0
27/07/2001,19.0
28/07/2001,19.0
29/07/2001,19.0
30/07/2001,19.0
31/07/2001,19.0
01/08/2001,19.0
02/08/2001,19.0
03/08/2001,19.0
04/08/2001,19.0
05/08/2001,19.0
06/08/2001,19.0
07/08/2001,19.0
08/08/2001,19.0
09/08/2001,19.0
10/08/2001,19.0
11/08/2001,19.0
12/08/2001,19.0
13/08/2001,19.0
14/08/2001,19.0
15/08/2001,19.0
16/08/2001,19.0
17/08/2001,19.0
18/08/2001,19.0
19/08/2001,19.0
20/08/2001,19.0
21/08/2001,19.0
22/08/2001,19.0
23/08/2001,19.0
24/08/2001,19.0
25/08/2001,19.0
26/08/2001,19.0
27/08/2001,19.0
28/08/2001,19.0
29/08/2001,19.0
30/08/2001,19.0
31/08/2001,19.0
01/09/2001,19.0
02/09/2001,19.0
03/09/2001,19.0
04/09/2001,19.0
05/09/2001,19.0
06/09/2001,19.0
07/09/2001,19.0
08/09/2001,19.0
09/09/2001,19.0
10/09/2001,19.0
11/09/2001,19.0
12/09/2001,19.0
13/09/2001,19.0
14/09/2001,19.0
15/09/2001,19.0
16/09/2001,19.0
17/09/2001,19.0
18/09/2001,19.0
19/09/2001,19.0
20/09/2001,19.0
21/09/2001,19.0
22/09/2001,19.0
23/09/2001,19.0
24/09/2001,19.0
25/09/2001,19.0
26/09/2001,19.0
27/09/2001,19.0
28/09/2001,19.0
29/09/2001,19.0
30/09/2001,19.0
01/10/2001,19.0
02/10/2001,19.0
03/10/2001,19.0
04/10/2001,19.0
05/10/2001,19.0
06/10/2001,19.0
07/10/2001,19.0
08/10/2001,19.0
09/10/2001,19.0
10/10/2001,19.0
11/10/2001,19.0
12/10/2001,19.0
13/10/2001,19.0
14/10/2001,19.0
15/10/2001,19.0
16/10/2001,19.0
17/10/2001,19.0
18/10/2001,19.0
19/10/2001,19.0
20/10/2001,19.0
21/10/2001,19.0
22/10/2001,19.0
23/10/2001,19.0
24/10/2001,19.0
25/10/2001,19.0
26/10/2001,19.0
27/10/2001,19.0
28/10/2001,19.0
29/10/2001,19.0
30/10/2001,19.0
31/10/2001,19.0
01/11/2001,19.0
02/11/2001,19.0
03/11/2001,19.0
04/11/2001,19.0
05/11/2001,19.0
06/11/2001,19.0
07/11/2001,19.0
08/11/2001,19.0
09/11/2001,19.0
10/11/2001,19.0
11/11/2001,19.0
12/11/2001,19.0
13/11/2001,19.0
14/11/2001,19.0
15/11/2001,19.0
16/11/2001,19.0
17/11/2001,19.0
18/11/2001,19.0
19/11/2001,19.0
20/11/2001,19.0
21/11/2001,19.0
22/11/2001,19.0
23/11/2001,19.0
24/11/2001,19.0
25/11/2001,19.0
26/11/2001,19.0
27/11/2001,19.0
28/11/2001,19.0
29/11/2001,19.0
30/11/2001,19.0
01/12/2001,19.0
02/12/2001,19.0
03/12/2001,19.0
04/12/2001,19.0
05/12/2001,19.0
06/12/2001,19.0
07/12/2001,19.0
08/12/2001,19.0
09/12/2001,19.0
10/12/2001,19.0
11/12/2001,19.0
12/12/2001,19.0
13/12/2001,19.0
14/12/2001,19.0
15/12/2001,19.0
16/12/2001,19.0
17/12/2001,19.0
18/12/2001,19.0
19/12/2001,19.0
20/12/2001,19.0
21/12/2001,19.0
22/12/2001,19.0
23/12/2001,19.0
24/12/2001,19.0
25/12/2001,19.0
26/12/2001,19.0
27/12/2001,19.0
28/12/2001,19.0
29/12/2001,19.0
30/12/2001,19.0
31/12/2001,19.0
01/01/2002,19.0
02/01/2002,19.0
03/01/2002,19.0
04/01/2002,19.0
05/01/2002,19.0
06/01/2002,19.0
07/01/2002,19.0
08/01/2002,19.0
09/01/2002,19.0
10/01/2002,19.0
11/01/2002,19.0
12/01/2002,19.0
13/01/2002,19.0
14/01/2002,19.0
15/01/2002,19.0
16/01/2002,19.0
17/01/2002,19.0
18/01/2002,19.0
19/01/2002,19.0
20/01/2002,19.0
21/01/2002,19.0
22/01/2002,19.0
23/01/2002,19.0
24/01/2002,19.0
25/01/2002,19.0
26/01/2002,19.0
27/01/2002,19.0
28/01/2002,19.0
29/01/2002,19.0
30/01/2002,19.0
31/01/2002,19.0
01/02/2002,19.0
02/02/2002,19.0
03/02/2002,19.0
04/02/2002,19.0
05/02/2002,19.0
06/02/2002,19.0
07/02/2002,19.0
08/02/2002,19.0
09/02/2002,19.0
10/02/2002,19.0
11/02/2002,19.0
12/02/2002,19.0
13/02/2002,19.0
14/02/2002,19.0
15/02/2002,19.0
16/02/2002,19.0
17/02/2002,19.0
18/02/2002,19.0
19/02/2002,19.0
20/02/2002,19.0
21/02/2002,18.75
22/02/2002,18.75
23/02/2002,18.75
24/02/2002,18.75
25/02/2002,18.75
26/02/2002,18.75
27/02/2002,18.75
28/02/2002,18.75
01/03/2002,18.75
02/03/2002,18.75
03/03/2002,18.75
04/03/2002,18.75
05/03/2002,18.75
06/03/2002,18.75
07/03/2002,18.75
08/03/2002,18.75
09/03/2002,18.75
10/03/2002,18.75
11/03/2002,18.75
12/03/2002,18.75
13/03/2002,18.75
14/03/2002,18.75
15/03/2002,18.75
16/03/2002,18.75
17/03/2002,18.75
18/03/2002,18.75
19/03/2002,18.75
20/03/2002,18.75
21/03/2002,18.5
22/03/2002,18.5
23/03/2002,18.5
24/03/2002,18.5
25/03/2002,18.5
26/03/2002,18.5
27/03/2002,18.5
28/03/2002,18.5
29/03/2002,18.5
30/03/2002,18.5
31/03/2002,18.5
01/04/2002,18.5
02/04/2002,18.5
03/04/2002,18.5
04/04/2002,18.5
05/04/2002,18.5
06/04/2002,18.5
07/04/2002,18.5
08/04/2002,18.5
09/04/2002,18.5
10/04/2002,18.5
11/04/2002,18.5
12/04/2002,18.5
13/04/2002,18.5
14/04/2002,18.5
15/04/2002,18.5
16/04/2002,18.5
17/04/2002,18.5
18/04/2002,18.5
19/04/2002,18.5
20/04/2002,18.5
21/04/2002,18.5
22/04/2002,18.5
23/04/2002,18.5
24/04/2002,18.5
25/04/2002,18.5
26/04/2002,18.5
27/04/2002,18.5
28/04/2002,18.5
29/04/2002,18.5
30/04/2002,18.5
01/05/2002,18.5
02/05/2002,18.5
03/05/2002,18.5
04/05/2002,18.5
05/05/2002,18.5
06/05/2002,18.5
07/05/2002,18.5
08/05/2002,18.5
09/05/2002,18.5
10/05/2002,18.5
11/05/2002,18.5
12/05/2002,18.5
13/05/2002,18.5
14/05/2002,18.5
15/05/2002,18.5
16/05/2002,18.5
17/05/2002,18.5
18/05/2002,18.5
19/05/2002,18.5
20/05/2002,18.5
21/05/2002,18.5
22/05/2002,18.5
23/05/2002,18.5
24/05/2002,18.5
25/05/2002,18.5
26/05/2002,18.5
27/05/2002,18.5
28/05/2002,18.5
29/05/2002,18.5
30/05/2002,18.5
31/05/2002,18.5
01/06/2002,18.5
02/06/2002,18.5
03/06/2002,18.5
04/06/2002,18.5
05/06/2002,18.5
06/06/2002,18.5
07/06/2002,18.5
08/06/2002,18.5
09/06/2002,18.5
10/06/2002,18.5
11/06/2002,18.5
12/06/2002,18.5
13/06/2002,18.5
14/06/2002,18.5
15/06/2002,18.5
16/06/2002,18.5
17/06/2002,18.5
18/06/2002,18.5
19/06/2002,18.5
20/06/2002,18.5
21/06/2002,18.5
22/06/2002,18.5
23/06/2002,18.5
24/06/2002,18.5
25/06/2002,18.5
26/06/2002,18.5
27/06/2002,18.5
28/06/2002,18.5
29/06/2002,18.5
30/06/2002,18.5
01/07/2002,18.5
02/07/2002,18.5
03/07/2002,18.5
04/07/2002,18.5
05/07/2002,18.5
06/07/2002,18.5
07/07/2002,18.5
08/07/2002,18.5
09/07/2002,18.5
10/07/2002,18.5
11/07/2002,18.5
12/07/2002,18.5
13/07/2002,18.5
14/07/2002,18.5
15/07/2002,18.5
16/07/2002,18.5
17/07/2002,18.5
18/07/2002,18.0
19/07/2002,18.0
20/07/2002,18.0
21/07/2002,18.0
22/07/2002,18.0
23/07/2002,18.0
24/07/2002,18.0
25/07/2002,18.0
26/07/2002,18.0
27/07/2002,18.0
28/07/2002,18.0
29/07/2002,18.0
30/07/2002,18.0
31/07/2002,18.0
01/08/2002,18.0
02/08/2002,18.0
03/08/2002,18.0
04/08/2002,18.0
05/08/2002,18.0
06/08/2002,18.0
07/08/2002,18.0
08/08/2002,18.0
09/08/2002,18.0
10/08/2002,18.0
11/08/2002,18.0
12/08/2002,18.0
13/08/2002,18.0
14/08/2002,18.0
15/08/2002,18.0
16/08/2002,18.0
17/08/2002,18.0
18/08/2002,18.0
19/08/2002,18.0
20/08/2002,18.0
21/08/2002,18.0
22/08/2002,18.0
23/08/2002,18.0
24/08/2002,18.0
25/08/2002,18.0
26/08/2002,18.0
